fecha,festivo_nombre,es_festivo,dia_semana
2025-01-01,Año Nuevo,1,Miércoles
2025-01-06,Epifanía del Señor,1,Lunes
2025-04-17,Jueves Santo,1,Jueves
2025-04-18,Viernes Santo,1,Viernes
2025-05-01,Fiesta del Trabajo,1,Jueves
2025-05-02,Fiesta de la Comunidad de Madrid,1,Viernes
2025-07-25,Santiago Apóstol,1,Viernes
2025-08-15,Asunción de la Virgen,1,Viernes
2025-11-01,Todos los Santos,1,Sábado
2025-12-06,Día de la Constitución Española,1,Sábado
2025-12-08,Inmaculada Concepción,1,Lunes
2025-12-25,Natividad del Señor,1,Jueves
2026-01-01,Año Nuevo,1,Jueves
2026-01-06,Epifanía del Señor,1,Martes
2026-04-02,Jueves Santo,1,Jueves
2026-04-03,Viernes Santo,1,Viernes
2026-05-01,Fiesta del Trabajo,1,Viernes
2026-05-02,Fiesta de la Comunidad de Madrid,1,Sábado
2026-08-15,Asunción de la Virgen,1,Sábado
2026-10-12,Fiesta Nacional de España,1,Lunes
2026-11-02,Lunes siguiente a Todos los Santos,1,Lunes
2026-12-07,Lunes siguiente a Día de la Constitución Española,1,Lunes
2026-12-08,Inmaculada Concepción,1,Martes
2026-12-25,Natividad del Señor,1,Viernes
